Date,Predicted_Amplitude
2025-01-01 00:00:00.000000000,0.0
2025-01-01 00:01:07.272255385,44.68676881807539
2025-01-01 00:02:14.544510770,38.679899617964196
2025-01-01 00:03:21.816766155,37.4297178445572
2025-01-01 00:04:29.089021540,43.83007422953968
2025-01-01 00:05:36.361276925,47.92327196721251
2025-01-01 00:06:43.633532310,41.69141791187816
2025-01-01 00:07:50.905787695,43.77259737612525
2025-01-01 00:08:58.178043080,39.40805898036597
2025-01-01 00:10:05.450298465,44.79760075572088
2025-01-01 00:11:12.722553850,40.0939287216948
2025-01-01 00:12:19.994809235,38.683413440869145
2025-01-01 00:13:27.267064620,34.866435916141796
2025-01-01 00:14:34.539320005,34.95424979208087
2025-01-01 00:15:41.811575390,35.07845046193654
2025-01-01 00:16:49.083830775,34.97392333544009
2025-01-01 00:17:56.356086160,33.06749075207356
2025-01-01 00:19:03.628341545,30.710174971688232
2025-01-01 00:20:10.900596930,30.0144001312145
2025-01-01 00:21:18.172852315,30.354785053782816
2025-01-01 00:22:25.445107700,29.770927588192748
2025-01-01 00:23:32.717363085,29.379252786679118
2025-01-01 00:24:39.989618470,28.055820961505557
2025-01-01 00:25:47.261873855,26.64445257576029
2025-01-01 00:26:54.534129240,27.5377894073197
2025-01-01 00:28:01.806384625,27.86639467970149
2025-01-01 00:29:09.078640010,27.72278660801838
2025-01-01 00:30:16.350895395,26.23615877786979
2025-01-01 00:31:23.623150780,28.13557691751935
2025-01-01 00:32:30.895406165,26.735449943010437
2025-01-01 00:33:38.167661550,27.845192584676596
2025-01-01 00:34:45.439916935,27.64157519149744
2025-01-01 00:35:52.712172320,27.720751445540557
2025-01-01 00:36:59.984427705,26.08684671087891
2025-01-01 00:38:07.256683090,27.747979600234068
2025-01-01 00:39:14.528938475,26.97265709632601
2025-01-01 00:40:21.801193860,26.302911742995043
2025-01-01 00:41:29.073449245,25.53819717208614
2025-01-01 00:42:36.345704630,25.242794471807052
2025-01-01 00:43:43.617960015,24.675687786746018
2025-01-01 00:44:50.890215400,23.889529430721925
2025-01-01 00:45:58.162470785,23.943606040905646
2025-01-01 00:47:05.434726170,23.441559387135733
2025-01-01 00:48:12.706981555,22.61065393003991
2025-01-01 00:49:19.979236940,23.119771588141248
2025-01-01 00:50:27.251492325,22.55367592599967
2025-01-01 00:51:34.523747710,21.796788791480076
2025-01-01 00:52:41.796003095,22.35298960694486
2025-01-01 00:53:49.068258480,23.375627005127278
2025-01-01 00:54:56.340513865,24.322421050570206
2025-01-01 00:56:03.612769250,25.325188360888635
2025-01-01 00:57:10.885024635,25.92051326517152
2025-01-01 00:58:18.157280020,25.142577779727688
2025-01-01 00:59:25.429535405,24.517091880803395
2025-01-01 01:00:32.701790790,24.080168948104014
2025-01-01 01:01:39.974046175,22.266597943076377
2025-01-01 01:02:47.246301560,24.16547519455657
2025-01-01 01:03:54.518556945,23.558792146757334
2025-01-01 01:05:01.790812330,23.3595032584043
2025-01-01 01:06:09.063067715,26.582594478582024
2025-01-01 01:07:16.335323100,26.463190310147453
2025-01-01 01:08:23.607578485,25.404793849237766
2025-01-01 01:09:30.879833870,24.97657132776928
2025-01-01 01:10:38.152089255,24.26707750264555
2025-01-01 01:11:45.424344640,24.071715542193438
